Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
156,The Lady Shogun and Her Men,27769952.0,0.0,0.0,27769952.0,100.0,2010,"Science Fiction, Drama, History",6.1,15,ja,Japan,Science Fiction
157,Legend of the Fist: The Return of Chen Zhen,27390678.0,50433.0,0.2,27340245.0,99.8,2010,"Drama, Action, History, Thriller",6.8,403,cn,"Hong Kong, China",Drama
158,Ramona and Beezus,27293743.0,26167002.0,95.9,1126741.0,4.1,2010,"Comedy, Family",6.5,753,en,United States of America,Comedy
160,Let Me In,27093592.0,12134935.0,44.8,14958657.0,55.2,2010,"Drama, Horror, Mystery",6.783,1996,en,"Sweden, United Kingdom, United States of America",Drama
161,Fair Game,25798915.0,9540691.0,37.0,16258224.0,63.0,2010,"Drama, Thriller",6.474,776,en,"United States of America, United Arab Emirates",Drama
162,The Round Up,25623521.0,0.0,0.0,25623521.0,100.0,2010,"Drama, History, War",7.56,997,fr,"France, Germany, Hungary",Drama
164,Biutiful,25147786.0,5101237.0,20.3,20046549.0,79.7,2010,Drama,7.3,1098,es,"Mexico, Spain, United States of America",Drama
165,Six Degrees of Celebration,25030264.0,0.0,0.0,25030264.0,100.0,2010,Comedy,6.4,96,ru,Russia,Comedy
166,Sarah's Key,24792815.0,7693187.0,31.0,17099628.0,69.0,2010,"Drama, War",7.29,678,fr,France,Drama
167,Lottery Ticket,24719879.0,24719879.0,100.0,0.0,0.0,2010,Comedy,5.6,172,en,United States of America,Comedy
168,Liar Game: The Final Stage,24658706.0,0.0,0.0,24658706.0,100.0,2010,"Thriller, Drama, TV Movie, Mystery",7.6,41,ja,Japan,Thriller
169,The Way Back,24172201.0,2701859.0,11.2,21470342.0,88.8,2010,"Drama, Adventure, History",7.012,1562,en,"India, United Arab Emirates, United Kingdom, United States of America",Drama
171,Just Call Me Nobody,23705022.0,0.0,0.0,23705022.0,100.0,2010,Comedy,4.5,15,zh,"China, Taiwan",Comedy
172,Act of Vengeance,23423390.0,0.0,0.0,23423390.0,100.0,2010,Drama,5.6,128,en,United States of America,Drama
173,Under the Hawthorn Tree,23004431.0,0.0,0.0,23004431.0,100.0,2010,"Drama, Romance",7.8,139,zh,China,Drama
174,Recep Ivedik 3,22588876.0,0.0,0.0,22588876.0,100.0,2010,Comedy,4.604,120,tr,Turkey,Comedy
175,Villain,22414467.0,0.0,0.0,22414467.0,100.0,2010,"Crime, Drama",6.538,39,ja,Japan,Crime
177,"Me, Them and Lara",22039646.0,0.0,0.0,22039646.0,100.0,2010,"Comedy, Drama",5.601,298,it,Italy,Comedy
178,Moss,21925534.0,0.0,0.0,21925534.0,100.0,2010,"Drama, Thriller, Crime, Mystery",6.9,85,ko,South Korea,Drama
179,22 Bullets,21695883.0,0.0,0.0,21695883.0,100.0,2010,"Drama, Crime, Thriller",6.7,1200,fr,France,Drama
181,Just Wright,21584424.0,21540363.0,99.8,44061.0,0.2,2010,"Romance, Comedy",6.556,422,en,United States of America,Romance
182,My Soul to Take,21500813.0,14744435.0,68.6,6756378.0,31.4,2010,"Horror, Mystery",5.5,513,en,United States of America,Horror
183,Our Family Wedding,21409028.0,20255281.0,94.6,1153747.0,5.4,2010,Comedy,5.713,127,en,United States of America,Comedy
184,Astral City: A Spiritual Journey,21218935.0,0.0,0.0,21218935.0,100.0,2010,Drama,7.2,212,pt,Brazil,Drama
185,71: Into the Fire,20967660.0,176638.0,0.8,20791022.0,99.2,2010,War,7.5,187,ko,South Korea,War
186,Country Strong,20529194.0,20218921.0,98.5,310273.0,1.5,2010,"Drama, Romance, Music",6.1,247,en,United States of America,Drama
187,Beck,20219060.0,0.0,0.0,20219060.0,100.0,2010,"Drama, Music",6.4,44,ja,Japan,Drama
188,How Not to Rescue a Princess,20157447.0,0.0,0.0,20157447.0,100.0,2010,"Animation, Family, Comedy, Adventure",6.2,92,ru,Russia,Animation
189,About Her Brother,19969473.0,0.0,0.0,19969473.0,100.0,2010,"Comedy, Drama",6.3,16,ja,Japan,Comedy
190,Trick the Movie: Psychic Battle Royale,19795115.0,0.0,0.0,19795115.0,100.0,2010,"Action, Thriller, Science Fiction",6.619,21,ja,Japan,Action
191,Hello Ghost,19774455.0,0.0,0.0,19774455.0,100.0,2010,"Comedy, Drama, Romance, Family",7.598,107,ko,South Korea,Comedy
192,Another Year,19722766.0,3205706.0,16.3,16517060.0,83.7,2010,"Drama, Comedy",7.0,386,en,"United Kingdom, United States of America",Drama
193,Youth in Revolt,19651093.0,15281286.0,77.8,4369807.0,22.2,2010,"Comedy, Romance",6.166,904,en,United States of America,Comedy
194,Hot Summer Days,19573451.0,0.0,0.0,19573451.0,100.0,2010,"Drama, Comedy, Romance",5.9,19,zh,"United States of America, Hong Kong, China",Drama
195,Buried,19439764.0,1044143.0,5.4,18395621.0,94.6,2010,"Drama, Thriller, Mystery",6.62,2792,en,"France, Spain, United States of America",Drama
196,The Servant,19259164.0,0.0,0.0,19259164.0,100.0,2010,"Romance, Drama, History, Comedy",5.8,30,ko,South Korea,Romance
197,Norwegian Wood,19115721.0,13000.0,0.0,19102721.0,99.9,2010,"Drama, Romance",6.3,211,ja,"Japan, Netherlands",Drama
198,Head Over Heels,18876082.0,0.0,0.0,18876082.0,100.0,2010,Comedy,6.5,236,pt,Brazil,Comedy
199,13 Assassins,18689058.0,802778.0,4.3,17886280.0,95.7,2010,"Adventure, Drama, Action",7.294,1112,ja,"Japan, United Kingdom",Adventure
1,Harry Potter and the Deathly Hallows: Part 2,1341511219.0,381011219.0,28.4,960500000.0,71.6,2011,"Fantasy, Adventure",8.091,20624,en,"United Kingdom, United States of America",Fantasy
2,Transformers: Dark of the Moon,1123794079.0,352390543.0,31.4,771403536.0,68.6,2011,"Action, Science Fiction, Adventure",6.207,8315,en,United States of America,Action
3,Pirates of the Caribbean: On Stranger Tides,1045713802.0,241071802.0,23.1,804642000.0,76.9,2011,"Adventure, Action, Fantasy",6.555,14030,en,"United Kingdom, United States of America",Adventure
4,The Twilight Saga: Breaking Dawn - Part 1,712205856.0,281287133.0,39.5,430918723.0,60.5,2011,"Adventure, Fantasy, Romance",6.199,8768,en,United States of America,Adventure
5,Mission: Impossible - Ghost Protocol,694713380.0,209397903.0,30.1,485315477.0,69.9,2011,"Action, Thriller, Adventure",7.1,9886,en,United States of America,Action
6,Kung Fu Panda 2,665692281.0,165249063.0,24.8,500443218.0,75.2,2011,"Animation, Family, Comedy",7.034,7203,en,United States of America,Animation
7,Fast Five,626137675.0,209837675.0,33.5,416300000.0,66.5,2011,"Action, Thriller, Crime",7.2,8196,en,United States of America,Action
8,The Hangover Part II,586764305.0,254464305.0,43.4,332300000.0,56.6,2011,Comedy,6.483,10474,en,United States of America,Comedy
9,The Smurfs,563749323.0,142614158.0,25.3,421135165.0,74.7,2011,"Animation, Family, Adventure, Comedy, Fantasy",5.767,3743,en,United States of America,Animation
10,Cars 2,559852396.0,191452396.0,34.2,368400000.0,65.8,2011,"Animation, Family, Adventure, Comedy",6.135,7789,en,United States of America,Animation
11,Puss in Boots,554987477.0,149260504.0,26.9,405726973.0,73.1,2011,"Animation, Family, Fantasy, Adventure, Comedy",6.569,4067,en,United States of America,Animation
12,Sherlock Holmes: A Game of Shadows,543848418.0,186848418.0,34.4,357000000.0,65.6,2011,"Adventure, Action, Crime, Mystery",7.14,10304,en,United States of America,Adventure
13,Rio,483866518.0,143619809.0,29.7,340246709.0,70.3,2011,"Animation, Adventure, Comedy, Family",6.7,6668,en,United States of America,Animation
14,Rise of the Planet of the Apes,481800873.0,176760185.0,36.7,305040688.0,63.3,2011,"Thriller, Action, Drama, Science Fiction",7.329,11911,en,"United Kingdom, United States of America",Thriller
15,Thor,449326618.0,181030624.0,40.3,268295994.0,59.7,2011,"Adventure, Fantasy, Action",6.77,21173,en,United States of America,Adventure
16,The Intouchables,426588510.0,10198820.0,2.4,416389690.0,97.6,2011,"Drama, Comedy",8.275,17284,fr,France,Drama
17,The Adventures of Tintin,373993951.0,77591831.0,20.7,296402120.0,79.3,2011,"Adventure, Animation, Mystery",6.898,5377,en,"New Zealand, United States of America",Adventure
18,Captain America: The First Avenger,370569774.0,176654505.0,47.7,193915269.0,52.3,2011,"Action, Adventure, Science Fiction",7.001,21456,en,United States of America,Action
19,X-Men: First Class,352616690.0,146408305.0,41.5,206208385.0,58.5,2011,"Action, Science Fiction, Adventure",7.301,12749,en,United States of America,Action
20,Alvin and the Chipmunks: Chipwrecked,342695435.0,133110742.0,38.8,209584693.0,61.2,2011,"Comedy, Fantasy, Family, Music, Animation",5.7,2178,en,United States of America,Comedy
21,Real Steel,299268508.0,85468508.0,28.6,213800000.0,71.4,2011,"Action, Science Fiction, Drama",7.038,8359,en,"United States of America, India",Action
22,Bridesmaids,288383523.0,169106725.0,58.6,119276798.0,41.4,2011,"Comedy, Romance",6.5,4353,en,United States of America,Comedy
23,Super 8,260095986.0,127004179.0,48.8,133091807.0,51.2,2011,"Thriller, Science Fiction, Mystery",6.8,6574,en,United States of America,Thriller
24,Rango,245724603.0,123477607.0,50.3,122246996.0,49.7,2011,"Animation, Comedy, Family, Western, Adventure",6.858,6470,en,"United Kingdom, United States of America",Animation
25,Green Lantern,237201172.0,116601172.0,49.2,120600000.0,50.8,2011,"Adventure, Action, Thriller, Science Fiction",5.2,7219,en,United States of America,Adventure
26,The Girl with the Dragon Tattoo,232617430.0,102515793.0,44.1,130101637.0,55.9,2011,"Thriller, Crime, Mystery",7.376,6974,en,"Sweden, United States of America",Thriller
27,The Green Hornet,227817248.0,98780042.0,43.4,129037206.0,56.6,2011,"Action, Crime, Comedy",5.592,3221,en,United States of America,Action
28,Immortals,226904017.0,83504017.0,36.8,143400000.0,63.2,2011,"Fantasy, Action, Drama",6.0,2576,en,United States of America,Fantasy
29,The Help,216639112.0,169708112.0,78.3,46931000.0,21.7,2011,Drama,8.2,8314,en,"India, United Arab Emirates, United States of America",Drama
30,Bad Teacher,216197492.0,100292856.0,46.4,115904636.0,53.6,2011,Comedy,5.595,4666,en,United States of America,Comedy
31,Just Go with It,214945591.0,103028109.0,47.9,111917482.0,52.1,2011,"Comedy, Romance",6.698,5720,en,United States of America,Comedy
32,Battle Los Angeles,211819354.0,83552429.0,39.4,128266925.0,60.6,2011,"Science Fiction, Action",5.799,3435,en,United States of America,Science Fiction
33,Horrible Bosses,209838559.0,117538559.0,56.0,92300000.0,44.0,2011,"Comedy, Crime",6.572,6328,en,United States of America,Comedy
34,Paranormal Activity 3,207039844.0,104028807.0,50.2,103011037.0,49.8,2011,"Horror, Mystery",5.9,2179,en,United States of America,Horror
35,Gnomeo & Juliet,193967670.0,99967670.0,51.5,94000000.0,48.5,2011,"Animation, Family",5.862,1948,en,"Canada, United Kingdom, United States of America",Animation
36,Mr. Popper's Penguins,187361754.0,68224452.0,36.4,119137302.0,63.6,2011,"Comedy, Family",5.958,2948,en,United States of America,Comedy
38,Hugo,185770160.0,73864507.0,39.8,111905653.0,60.2,2011,"Adventure, Drama, Family",7.174,7188,en,"United Kingdom, United States of America",Adventure
39,Hop,183953723.0,108085305.0,58.8,75868418.0,41.2,2011,"Animation, Comedy, Family",5.8,1265,en,"Japan, United States of America",Animation
40,War Horse,177584879.0,79884879.0,45.0,97700000.0,55.0,2011,"War, History, Adventure",7.306,3396,en,"India, United States of America",War
41,The Descendants,177243185.0,82584160.0,46.6,94659025.0,53.4,2011,"Comedy, Drama",6.8,2783,en,United States of America,Comedy
42,Cowboys & Aliens,174822325.0,100240551.0,57.3,74581774.0,42.7,2011,"Action, Science Fiction, Thriller, Western",5.617,5029,en,"India, United States of America",Action
43,In Time,173930596.0,37520095.0,21.6,136410501.0,78.4,2011,"Action, Thriller, Science Fiction",6.971,11398,en,United States of America,Action
44,Zookeeper,169852759.0,80360843.0,47.3,89491916.0,52.7,2011,"Comedy, Romance, Family",5.43,1651,en,United States of America,Comedy
45,The Muppets,165184237.0,88631237.0,53.7,76553000.0,46.3,2011,"Comedy, Family, Music",6.681,1565,en,United States of America,Comedy
46,Limitless,161849455.0,79249455.0,49.0,82600000.0,51.0,2011,"Thriller, Mystery, Science Fiction",7.19,10625,en,United States of America,Thriller
47,Johnny English Reborn,160078586.0,8305970.0,5.2,151772616.0,94.8,2011,"Crime, Action, Comedy",6.235,3284,en,"United Kingdom, United States of America",Crime
48,Happy Feet Two,159196259.0,64006466.0,40.2,95189793.0,59.8,2011,"Animation, Comedy, Family",6.151,1605,en,"Australia, United States of America",Animation
49,Final Destination 5,157887643.0,42587643.0,27.0,115300000.0,73.0,2011,"Horror, Mystery",6.099,3416,en,United States of America,Horror
50,Tower Heist,152930623.0,78046570.0,51.0,74884053.0,49.0,2011,"Action, Comedy",6.103,2934,en,United States of America,Action
51,Midnight in Paris,151672318.0,56817045.0,37.5,94855273.0,62.5,2011,"Fantasy, Comedy, Romance",7.529,7274,en,"France, Spain, United States of America",Fantasy
52,I Am Number Four,149878437.0,55100437.0,36.8,94778000.0,63.2,2011,"Action, Thriller, Science Fiction, Adventure",6.181,4655,en,"India, United States of America",Action
53,Jack and Jill,149673788.0,74158157.0,49.5,75515631.0,50.5,2011,"Comedy, Family",4.371,2093,en,"Spain, United States of America",Comedy
54,Friends with Benefits,149542245.0,55802754.0,37.3,93739491.0,62.7,2011,"Romance, Comedy",6.656,7932,en,United States of America,Romance
55,No Strings Attached,149228077.0,70662220.0,47.4,78565857.0,52.6,2011,"Comedy, Romance",6.293,4684,en,United States of America,Comedy
56,Arthur Christmas,147419472.0,46462469.0,31.5,100957003.0,68.5,2011,"Drama, Animation, Family, Comedy",6.774,1486,en,"United Kingdom, United States of America",Drama
57,Source Code,147332697.0,54712227.0,37.1,92620470.0,62.9,2011,"Thriller, Science Fiction, Mystery",7.304,8337,en,"Canada, France, United States of America",Thriller
58,"Crazy, Stupid, Love.",145051197.0,84351197.0,58.2,60700000.0,41.8,2011,"Comedy, Drama, Romance",7.257,8526,en,United States of America,Comedy
59,New Year's Eve,142044638.0,54544638.0,38.4,87500000.0,61.6,2011,"Comedy, Romance",5.9,2119,en,United States of America,Comedy
60,Contagion,136515867.0,75658097.0,55.4,60857770.0,44.6,2011,"Drama, Thriller, Science Fiction",6.644,6064,en,"United States of America, United Arab Emirates",Drama
61,Unknown,135710029.0,63686397.0,46.9,72023632.0,53.1,2011,"Action, Mystery, Thriller",6.669,3834,en,"France, Germany, United Kingdom, United States of America",Action
62,The Artist,133432856.0,44671682.0,33.5,88761174.0,66.5,2011,"Drama, Comedy, Romance",7.458,3260,fr,"Belgium, France",Drama
63,The Three Musketeers,132274484.0,20374484.0,15.4,111900000.0,84.6,2011,"Adventure, Action, Thriller",5.796,2618,en,"United States of America, United Kingdom, Germany, France",Adventure
64,We Bought a Zoo,120081841.0,75624550.0,63.0,44457291.0,37.0,2011,"Drama, Comedy, Family",6.795,2691,en,United States of America,Drama
65,Hankyu Railways - A 15-minute Miracle,118799256.0,0.0,0.0,118799256.0,100.0,2011,"Romance, Drama",6.4,7,ja,Japan,Romance
66,Water for Elephants,117094902.0,58709717.0,50.1,58385185.0,49.9,2011,"Drama, Romance",6.949,2513,en,United States of America,Drama
67,The Iron Lady,115890699.0,30017992.0,25.9,85872707.0,74.1,2011,"History, Drama",6.358,1724,en,"France, United Kingdom",History
68,Moneyball,110206216.0,75605492.0,68.6,34600724.0,31.4,2011,Drama,7.3,5143,en,United States of America,Drama
69,Insidious,99557032.0,54009150.0,54.2,45547882.0,45.8,2011,"Horror, Thriller",6.9,6785,en,"Canada, United States of America",Horror
70,Justin Bieber: Never Say Never,99036827.0,73013910.0,73.7,26022917.0,26.3,2011,"Music, Documentary, Family",5.2,407,en,United States of America,Music
71,Paul,97984015.0,37412945.0,38.2,60571070.0,61.8,2011,"Adventure, Comedy, Science Fiction",6.7,5756,en,"United Kingdom, United States of America",Adventure
72,Scream 4,97138686.0,38180928.0,39.3,58957758.0,60.7,2011,"Horror, Mystery",6.458,3736,en,United States of America,Horror
73,The Rite,96560591.0,33047633.0,34.2,63512958.0,65.8,2011,"Drama, Thriller, Horror",6.11,2074,en,"United States of America, Hungary",Drama
74,Dolphin Tale,95932565.0,72286779.0,75.4,23645786.0,24.6,2011,"Drama, Family",6.9,638,en,United States of America,Drama
75,Nothing to Declare,93811164.0,0.0,0.0,93811164.0,100.0,2011,Comedy,5.855,1118,fr,France,Comedy
76,Season of the Witch,91627228.0,24827228.0,27.1,66800000.0,72.9,2011,"Adventure, Fantasy, Action",5.476,2420,en,United States of America,Adventure
77,Red Riding Hood,90260376.0,37662162.0,41.7,52598214.0,58.3,2011,"Thriller, Drama, Fantasy, Mystery, Horror",6.0,3140,en,"Canada, United States of America",Thriller
78,Sucker Punch,89792502.0,36392502.0,40.5,53400000.0,59.5,2011,"Action, Fantasy, Thriller",6.2,4709,en,"Canada, United States of America",Action
79,The Inbetweeners,88823111.0,36000.0,0.0,88787111.0,100.0,2011,Comedy,6.2,900,en,"Spain, United Kingdom, United States of America",Comedy
80,The Lincoln Lawyer,86752352.0,58009200.0,66.9,28743152.0,33.1,2011,"Crime, Drama, Thriller",7.205,3258,en,United States of America,Crime
81,Hall Pass,86157237.0,45060734.0,52.3,41096503.0,47.7,2011,"Comedy, Romance",5.702,1956,en,United States of America,Comedy
82,Spy Kids 4: All the Time in the World,85564310.0,38538188.0,45.0,47026122.0,55.0,2011,"Family, Comedy, Action",4.702,980,en,United States of America,Family
83,J. Edgar,84920539.0,37306030.0,43.9,47614509.0,56.1,2011,"Drama, Crime, History",6.228,2415,en,United States of America,Drama
84,"Big Mommas: Like Father, Like Son",82686066.0,37915414.0,45.9,44770652.0,54.1,2011,"Crime, Comedy, Action",5.532,1225,en,United States of America,Crime
85,Abduction,82087155.0,28087155.0,34.2,54000000.0,65.8,2011,"Thriller, Action, Mystery",5.865,2861,en,United States of America,Thriller
86,Tinker Tailor Soldier Spy,81244605.0,24149393.0,29.7,57095212.0,70.3,2011,"Drama, Thriller, Mystery",6.626,2620,en,"France, Germany, United Kingdom, Turkey",Drama
87,Priest,78309505.0,29137000.0,37.2,49172505.0,62.8,2011,"Action, Fantasy, Horror, Thriller",5.809,2257,en,United States of America,Action
88,The Ides of March,76338111.0,40962534.0,53.7,35375577.0,46.3,2011,Drama,6.678,2460,en,United States of America,Drama
89,Drive,76319533.0,35061555.0,45.9,41257978.0,54.1,2011,"Drama, Thriller, Crime",7.582,12629,en,United States of America,Drama
90,The Mechanic,76130093.0,29121498.0,38.3,47008595.0,61.7,2011,"Action, Thriller, Crime",6.523,3247,en,United States of America,Action
91,The Change-Up,75450437.0,37081475.0,49.1,38368962.0,50.9,2011,Comedy,6.2,2739,en,United States of America,Comedy
92,Larry Crowne,75055070.0,35608245.0,47.4,39446825.0,52.6,2011,"Comedy, Romance, Drama",5.976,1299,en,"France, United States of America",Comedy
93,Diary of a Wimpy Kid: Rodrick Rules,72526996.0,52698535.0,72.7,19828461.0,27.3,2011,"Family, Comedy",6.649,1120,en,United States of America,Family
94,The Dilemma,69721966.0,48475290.0,69.5,21246676.0,30.5,2011,"Comedy, Drama",5.3,842,en,United States of America,Comedy
95,Something Borrowed,65100369.0,39046489.0,60.0,26053880.0,40.0,2011,"Comedy, Drama, Romance",6.256,1036,en,United States of America,Comedy
96,The Darkest Hour,64626786.0,21443494.0,33.2,43183292.0,66.8,2011,"Horror, Action, Thriller, Science Fiction",5.298,1463,en,"United States of America, Russia",Horror
97,Hanna,63782078.0,40259119.0,63.1,23522959.0,36.9,2011,"Action, Thriller, Adventure",6.589,3362,en,"Germany, United States of America",Action
99,Conan the Barbarian,63523283.0,21295021.0,33.5,42228262.0,66.5,2011,"Adventure, Fantasy, Action",5.302,1857,en,United States of America,Adventure
100,Colombiana,63458440.0,36665854.0,57.8,26792586.0,42.2,2011,"Action, Thriller, Crime, Drama",6.624,2584,en,France,Action
101,From Up on Poppy Hill,61459425.0,1002895.0,1.6,60456530.0,98.4,2011,"Animation, Drama",7.535,1762,ja,Japan,Animation
102,What a Beautiful Day,60661950.0,0.0,0.0,60661950.0,100.0,2011,Comedy,6.53,1495,it,Italy,Comedy
103,One Day,59389433.0,13843771.0,23.3,45545662.0,76.7,2011,"Drama, Romance",7.424,4250,en,"United Kingdom, United States of America",Drama
104,The Tree of Life,58386787.0,13303319.0,22.8,45083468.0,77.2,2011,"Drama, Fantasy",6.742,3062,en,United States of America,Drama
105,Beginning of the Great Revival,58309289.0,151000.0,0.3,58158289.0,99.7,2011,"Drama, Action, History, War",4.6,36,zh,China,Drama
106,Killer Elite,57084522.0,25124966.0,44.0,31959556.0,56.0,2011,"Action, Adventure, Thriller",6.258,2121,en,"Australia, United States of America",Action
109,Extremely Loud & Incredibly Close,55247881.0,31847881.0,57.6,23400000.0,42.4,2011,Drama,7.0,1989,en,United States of America,Drama
110,Madea's Big Happy Family,54161287.0,53345287.0,98.5,816000.0,1.5,2011,"Comedy, Drama",6.7,139,en,United States of America,Comedy
111,A Ghost of a Chance,53982636.0,0.0,0.0,53982636.0,100.0,2011,"Mystery, Comedy, Drama, Fantasy",7.0,34,ja,Japan,Mystery
112,Sunny,51116421.0,0.0,0.0,51116421.0,100.0,2011,"Drama, Comedy",7.8,165,ko,South Korea,Drama
113,War of the Arrows,50587661.0,251200.0,0.5,50336461.0,99.5,2011,"Drama, Action, History",7.2,261,ko,"South Korea, United States of America",Drama
114,Kokowääh,50447784.0,0.0,0.0,50447784.0,100.0,2011,Comedy,6.3,273,de,Germany,Comedy
115,Winnie the Pooh,49871429.0,26692846.0,53.5,23178583.0,46.5,2011,"Animation, Family, Comedy, Adventure",6.893,870,en,United States of America,Animation
116,Arthur,48147945.0,33035397.0,68.6,15112548.0,31.4,2011,"Comedy, Romance",5.546,730,en,United States of America,Comedy
117,Soul Surfer,47120948.0,43853424.0,93.1,3267524.0,6.9,2011,"Family, Drama",7.017,1177,en,United States of America,Family
118,The Debt,45636368.0,31177548.0,68.3,14458820.0,31.7,2011,"Drama, Thriller",6.6,886,en,United States of America,Drama
119,Beastly,43202283.0,27865571.0,64.5,15336712.0,35.5,2011,"Drama, Fantasy, Romance",6.331,2754,en,United States of America,Drama
120,Detective Conan: Quarter of Silence,42808575.0,0.0,0.0,42808575.0,100.0,2011,"Animation, Action, Crime, Mystery",7.1,127,ja,Japan,Animation
121,Shaolin,42741494.0,66099.0,0.2,42675395.0,99.8,2011,"Action, Drama",6.852,364,zh,"China, Hong Kong",Action
122,Born to Be Wild,41644475.0,25978556.0,62.4,15665919.0,37.6,2011,"Documentary, Adventure",7.0,66,en,United States of America,Documentary
123,Shark Night,41363927.0,18877153.0,45.6,22486774.0,54.4,2011,"Thriller, Horror",5.0,531,en,United States of America,Thriller
124,50/50,41097853.0,35014192.0,85.2,6083661.0,14.8,2011,"Crime, Drama",5.5,2,en,Australia,Crime
125,Fright Night,41002607.0,18302607.0,44.6,22700000.0,55.4,2011,"Horror, Comedy",6.225,1928,en,"India, United States of America",Horror
126,Drive Angry,40909909.0,10721033.0,26.2,30188876.0,73.8,2011,"Fantasy, Thriller, Action, Crime",5.528,1852,en,United States of America,Fantasy
127,30 Minutes or Less,40662632.0,37053924.0,91.1,3608708.0,8.9,2011,"Action, Adventure, Comedy",5.774,1696,en,United States of America,Action
128,Gantz,40568961.0,0.0,0.0,40568961.0,100.0,2011,"Horror, Action, Science Fiction",6.571,304,ja,Japan,Horror
129,The Roommate,40492652.0,37300000.0,92.1,3192652.0,7.9,2011,"Thriller, Drama, Horror",5.4,933,en,United States of America,Thriller
130,SP: The Motion Picture II,40255101.0,0.0,0.0,40255101.0,100.0,2011,"Action, Drama, Thriller",8.05,10,ja,Japan,Action
131,Dream House,39984400.0,21302340.0,53.3,18682060.0,46.7,2011,"Mystery, Drama, Thriller",6.179,1347,en,"Canada, United States of America",Mystery
132,Monte Carlo,39782683.0,23186769.0,58.3,16595914.0,41.7,2011,"Adventure, Comedy, Romance",6.61,2121,en,United States of America,Adventure
133,Kaibutsu-kun: The Movie,39766344.0,0.0,0.0,39766344.0,100.0,2011,"Comedy, Fantasy",3.0,0,ja,Japan,Comedy
134,Mars Needs Moms,39233678.0,21392758.0,54.5,17840920.0,45.5,2011,"Adventure, Animation, Family",5.945,695,en,United States of America,Adventure
135,The Crown Jewels,39000000.0,0.0,0.0,39000000.0,100.0,2011,"Drama, Romance",5.5,43,sv,Sweden,Drama
136,Don't Be Afraid of the Dark,38269529.0,24046682.0,62.8,14222847.0,37.2,2011,"Fantasy, Horror, Thriller",5.8,1033,en,"Australia, Mexico, United States of America",Fantasy
137,Jumping the Broom,38158601.0,37295394.0,97.7,863207.0,2.3,2011,Comedy,5.926,203,en,United States of America,Comedy
139,The Eagle,37989684.0,19490041.0,51.3,18499643.0,48.7,2011,"Adventure, Drama",6.23,1293,en,United States of America,Adventure
140,A Very Harold & Kumar Christmas,36192775.0,35061031.0,96.9,1131744.0,3.1,2011,Comedy,6.0,956,en,United States of America,Comedy
141,Ra.One,35911689.0,2511689.0,7.0,33400000.0,93.0,2011,"Adventure, Action, Science Fiction",5.691,333,hi,India,Adventure
142,Courageous,35185884.0,34522221.0,98.1,663663.0,1.9,2011,Drama,7.59,365,en,United States of America,Drama
143,My Week with Marilyn,35057696.0,14600347.0,41.6,20457349.0,58.4,2011,"Drama, Romance",6.681,1284,en,"United Kingdom, United States of America",Drama
144,The Sitter,34942188.0,30441326.0,87.1,4500862.0,12.9,2011,Comedy,5.582,929,en,United States of America,Comedy
145,Jane Eyre,34710627.0,11242660.0,32.4,23467967.0,67.6,2011,"Drama, Romance",7.227,1456,en,United Kingdom,Drama
146,The Skin I Live In,33678406.0,3185812.0,9.5,30492594.0,90.5,2011,"Drama, Horror, Mystery, Thriller",7.5,4209,es,Spain,Drama
147,Gantz: Perfect Answer,33672515.0,0.0,0.0,33672515.0,100.0,2011,"Action, Mystery, Science Fiction, Horror",6.692,211,ja,Japan,Action
148,Punch,33556725.0,0.0,0.0,33556725.0,100.0,2011,"Drama, Comedy, Romance",6.773,86,hi,India,Drama
149,Detective K: Secret of Virtuous Widow,32358664.0,0.0,0.0,32358664.0,100.0,2011,"Mystery, Action, History, Comedy, Crime",6.628,47,ko,South Korea,Mystery
150,Bodyguard,31516209.0,1834384.0,5.8,29681825.0,94.2,2011,"Drama, Action, Romance",5.177,141,hi,India,Drama
151,The Thing,31505287.0,16928670.0,53.7,14576617.0,46.3,2011,"Horror, Science Fiction, Mystery",6.217,2899,en,United States of America,Horror
152,I Don't Know How She Does It,31410151.0,9662284.0,30.8,21747867.0,69.2,2011,"Romance, Comedy",5.176,393,en,United States of America,Romance
153,"All's Well, Ends Well 2011",31335572.0,0.0,0.0,31335572.0,100.0,2011,Comedy,4.7,12,cn,Hong Kong,Comedy
155,Silenced,30996130.0,0.0,0.0,30996130.0,100.0,2011,Drama,8.167,634,ko,South Korea,Drama
156,African Cats,30857747.0,15428747.0,50.0,15429000.0,50.0,2011,"Documentary, Adventure",7.4,234,en,United States of America,Documentary
157,A Dangerous Method,30519436.0,5704709.0,18.7,24814727.0,81.3,2011,"Drama, Thriller",6.4,2054,en,"Switzerland, United Kingdom, Germany, Canada",Drama
158,What's Your Number?,30426096.0,14011084.0,46.0,16415012.0,54.0,2011,"Comedy, Romance",6.476,2327,en,United States of America,Comedy
159,Doraemon: Nobita and the New Steel Troops: ~Winged Angels~,30236973.0,0.0,0.0,30236973.0,100.0,2011,"Animation, Adventure, Family, Science Fiction",7.333,72,ja,Japan,Animation
160,Eternal Moment,30186159.0,0.0,0.0,30186159.0,100.0,2011,"Romance, Drama",5.2,21,zh,China,Romance
